# Generated using Vector Slicer 0.4.0 on Wed Mar 29 20:36:44 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_1x05_cm
# Print diameter: 13.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (8,2)
# 	 director (70,2)
# Iterations: 100, relearning period: 20, noise: 1e-4

36,32,44,32,52,32,60,32,68,32,76,32,84,32,92,32,100,32,108,32,116,32,124,32,132,32,140,32,148,32,156,32,164,32,172,32,180,32
192,32,200,32,208,32,216,32,224,32,232,32,240,32,248,32,256,32,264,32,272,32,280,32,288,32,296,32,304,32,312,32,320,32,328,32,336,32,344,32,352,32,360,32,368,32,376,32,384,32,392,32,400,32,408,32,416,32,424,32,432,32
432,44,424,44,416,44,408,44,400,44,392,44,384,44,376,44,368,44,360,44,352,44,344,44,336,44,328,44,320,44,312,44,304,44,296,44,288,44,280,44,272,44,264,44,256,44,248,44,240,44,232,44,224,44,216,44,208,44,200,44,192,44,184,44,176,44,168,44,160,44,152,44,144,44,136,44,128,44,120,44,112,44,104,44,96,44,88,44,80,44,72,44,64,44,56,44,48,44,40,44,32,44
32,57,40,57,48,57,56,57,64,57,72,57,80,57,88,57,96,57,104,57,112,57,120,57,128,57,136,57,144,57,152,57,160,57,168,57,176,57,184,57,192,57,200,57,208,57,216,57,224,57,232,57,240,57,248,57,256,57,264,57,272,57,280,57,288,57,296,57,304,57,312,57,320,57,328,57,336,57,344,57,352,57,360,57,368,57,376,57,384,57,392,57,400,57,408,57,416,57,424,57,432,57
432,70,424,70,416,70,408,70,400,70,392,70,384,70,376,70,368,70,360,70,352,70,344,70,336,70,328,70,320,70,312,70,304,70,296,70,288,70,280,70,272,70,264,70,256,70,248,70,240,70,232,70,224,70,216,70,208,70,200,70,192,70,184,70,176,70,168,70,160,70,152,70,144,70,136,70,128,70,120,70,112,70,104,70,96,70,88,70,80,70,72,70,64,70,56,70,48,70,40,70,32,70
32,83,40,83,48,83,56,83,64,83,72,83,80,83,88,83,96,83,104,83,112,83,120,83,128,83,136,83,144,83,152,83,160,83,168,83,176,83,184,83,192,83,200,83,208,83,216,83,224,83,232,83,240,83,248,83,256,83,264,83,272,83,280,83,288,83,296,83,304,83,312,83,320,83,328,83,336,83,344,83,352,83,360,83,368,83,376,83,384,83,392,83,400,83,408,83,416,83,424,83,432,83
432,96,424,96,416,96,408,96,400,96,392,96,384,96,376,96,368,96,360,96,352,96,344,96,336,96,328,96,320,96,312,96,304,96,296,96,288,96,280,96,272,96,264,96,256,96,248,96,240,96,232,96,224,96,216,96,208,96,200,96,192,96,184,96,176,96,168,96,160,96,152,96,144,96,136,96,128,96,120,96,112,96,104,96,96,96,88,96,80,96,72,96,64,96,56,96,48,96,40,96,32,96
32,109,40,109,48,109,56,109,64,109,72,109,80,109,88,109,96,109,104,109,112,109,120,109,128,109,136,109,144,109,152,109,160,109,168,109,176,109,184,109,192,109,200,109,208,109,216,109,224,109,232,109,240,109,248,109,256,109,264,109,272,109,280,109,288,109,296,109,304,109,312,109,320,109,328,109,336,109,344,109,352,109,360,109,368,109,376,109,384,109,392,109,400,109,408,109,416,109,424,109,432,109
432,122,424,122,416,122,408,122,400,122,392,122,384,122,376,122,368,122,360,122,352,122,344,122,336,122,328,122,320,122,312,122,304,122,296,122,288,122,280,122,272,122,264,122,256,122,248,122,240,122,232,122,224,122,216,122,208,122,200,122,192,122,184,122,176,122,168,122,160,122,152,122,144,122,136,122,128,122,120,122,112,122,104,122,96,122,88,122,80,122,72,122,64,122,56,122,48,122,40,122,32,122
32,135,40,135,48,135,56,135,64,135,72,135,80,135,88,135,96,135,104,135,112,135,120,135,128,135,136,135,144,135,152,135,160,135,168,135,176,135,184,135,192,135,200,135,208,135,216,135,224,135,232,135,240,135,248,135,256,135,264,135,272,135,280,135,288,135,296,135,304,135,312,135,320,135,328,135,336,135,344,135,352,135,360,135,368,135,376,135,384,135,392,135,400,135,408,135,416,135,424,135,432,135
432,148,424,148,416,148,408,148,400,148,392,148,384,148,376,148,368,148,360,148,352,148,344,148,336,148,328,148,320,148,312,148,304,148,296,148,288,148,280,148,272,148,264,148,256,148,248,148,240,148,232,148,224,148,216,148,208,148,200,148,192,148,184,148,176,148,168,148,160,148,152,148,144,148,136,148,128,148,120,148,112,148,104,148,96,148,88,148,80,148,72,148,64,148,56,148,48,148,40,148,32,148
32,161,40,161,48,161,56,161,64,161,72,161,80,161,88,161,96,161,104,161,112,161,120,161,128,161,136,161,144,161,152,161,160,161,168,161,176,161,184,161,192,161,200,161,208,161,216,161,224,161,232,161,240,161,248,161,256,161,264,161,272,161,280,161,288,161,296,161,304,161,312,161,320,161,328,161,336,161,344,161,352,161,360,161,368,161,376,161,384,161,392,161,400,161,408,161,416,161,424,161,432,161
